# Profil demi-parabole - Oracle3D
# u(psi) = 2*eta - eta^2,  eta = psi/H
# H_CANAL =   10.000
# RE_INPUT =  10000.0
#
# Colonnes :
#   1: eta  = psi/H          [-]
#   2: u    = 2*eta - eta^2  [-] (= u/U_inf)
#   3: psi  = eta * H        [delta0]
#   4: du/deta = 2*(1-eta)   [-]
#
# eta         u_parabole  psi_phys    du_deta
  6.240000E-01    8.586240E-01    6.240000E+00    7.520000E-01
  6.245000E-01    8.589998E-01    6.245000E+00    7.510000E-01
  6.250000E-01    8.593750E-01    6.250000E+00    7.500000E-01
  6.255000E-01    8.597497E-01    6.255000E+00    7.490000E-01
  6.260000E-01    8.601240E-01    6.260000E+00    7.480000E-01
  6.265000E-01    8.604977E-01    6.265000E+00    7.470000E-01
  6.270000E-01    8.608710E-01    6.270000E+00    7.460000E-01
  6.275000E-01    8.612437E-01    6.275000E+00    7.450000E-01
  6.280000E-01    8.616160E-01    6.280000E+00    7.440000E-01
  6.285000E-01    8.619877E-01    6.285000E+00    7.430000E-01
  6.290000E-01    8.623590E-01    6.290000E+00    7.420000E-01
  6.295000E-01    8.627297E-01    6.295000E+00    7.410000E-01
  6.300000E-01    8.631000E-01    6.300000E+00    7.400000E-01
  6.305000E-01    8.634697E-01    6.305000E+00    7.390000E-01
  6.310000E-01    8.638390E-01    6.310000E+00    7.380000E-01
  6.315000E-01    8.642077E-01    6.315000E+00    7.370000E-01
  6.320000E-01    8.645760E-01    6.320000E+00    7.360000E-01
  6.325000E-01    8.649437E-01    6.325000E+00    7.350000E-01
  6.330000E-01    8.653110E-01    6.330000E+00    7.340000E-01
  6.335000E-01    8.656777E-01    6.335000E+00    7.330000E-01
  6.340000E-01    8.660440E-01    6.340000E+00    7.320000E-01
  6.345000E-01    8.664097E-01    6.345000E+00    7.310000E-01
  6.350000E-01    8.667750E-01    6.350000E+00    7.300000E-01
  6.355000E-01    8.671397E-01    6.355000E+00    7.290000E-01
  6.360000E-01    8.675040E-01    6.360000E+00    7.280000E-01
  6.365000E-01    8.678678E-01    6.365000E+00    7.270000E-01
  6.370000E-01    8.682310E-01    6.370000E+00    7.260000E-01
  6.375000E-01    8.685937E-01    6.375000E+00    7.250000E-01
  6.380000E-01    8.689560E-01    6.380000E+00    7.240000E-01
  6.385000E-01    8.693178E-01    6.385000E+00    7.230000E-01
  6.390000E-01    8.696790E-01    6.390000E+00    7.220000E-01
  6.395000E-01    8.700397E-01    6.395000E+00    7.210000E-01
  6.400000E-01    8.704000E-01    6.400000E+00    7.200000E-01
  6.405000E-01    8.707597E-01    6.405000E+00    7.190000E-01
  6.410000E-01    8.711190E-01    6.410000E+00    7.180000E-01
  6.415000E-01    8.714777E-01    6.415000E+00    7.170000E-01
  6.420000E-01    8.718360E-01    6.420000E+00    7.160000E-01
  6.425000E-01    8.721937E-01    6.425000E+00    7.150000E-01
  6.430000E-01    8.725510E-01    6.430000E+00    7.140000E-01
  6.435000E-01    8.729077E-01    6.435000E+00    7.130000E-01
  6.440000E-01    8.732640E-01    6.440000E+00    7.120000E-01
  6.445000E-01    8.736198E-01    6.445000E+00    7.110000E-01
  6.450000E-01    8.739750E-01    6.450000E+00    7.100000E-01
  6.455000E-01    8.743298E-01    6.455000E+00    7.090000E-01
  6.460000E-01    8.746840E-01    6.460000E+00    7.080000E-01
  6.465000E-01    8.750377E-01    6.465000E+00    7.070000E-01
  6.470000E-01    8.753910E-01    6.470000E+00    7.060000E-01
  6.475000E-01    8.757438E-01    6.475000E+00    7.050000E-01
  6.480000E-01    8.760960E-01    6.480000E+00    7.040000E-01
  6.485000E-01    8.764477E-01    6.485000E+00    7.030000E-01
  6.490000E-01    8.767990E-01    6.490000E+00    7.020000E-01
  6.495000E-01    8.771497E-01    6.495000E+00    7.010000E-01
  6.500000E-01    8.775000E-01    6.500000E+00    7.000000E-01
  6.505000E-01    8.778497E-01    6.505000E+00    6.990000E-01
  6.510000E-01    8.781990E-01    6.510000E+00    6.980000E-01
  6.515000E-01    8.785477E-01    6.515000E+00    6.970000E-01
  6.520000E-01    8.788960E-01    6.520000E+00    6.960000E-01
  6.525000E-01    8.792437E-01    6.525000E+00    6.950000E-01
  6.530000E-01    8.795910E-01    6.530000E+00    6.940000E-01
  6.535000E-01    8.799377E-01    6.535000E+00    6.930000E-01
  6.540000E-01    8.802840E-01    6.540000E+00    6.920000E-01
  6.545000E-01    8.806297E-01    6.545000E+00    6.910000E-01
  6.550000E-01    8.809750E-01    6.550000E+00    6.900000E-01
  6.555000E-01    8.813197E-01    6.555000E+00    6.890000E-01
  6.560000E-01    8.816640E-01    6.560000E+00    6.880000E-01
  6.565000E-01    8.820077E-01    6.565000E+00    6.870000E-01
  6.570000E-01    8.823510E-01    6.570000E+00    6.860000E-01
  6.575000E-01    8.826938E-01    6.575000E+00    6.850000E-01
  6.580000E-01    8.830360E-01    6.580000E+00    6.840000E-01
  6.585000E-01    8.833777E-01    6.585000E+00    6.830000E-01
  6.590000E-01    8.837190E-01    6.590000E+00    6.820000E-01
  6.595000E-01    8.840598E-01    6.595000E+00    6.810000E-01
  6.600000E-01    8.844000E-01    6.600000E+00    6.800000E-01
  6.605000E-01    8.847398E-01    6.605000E+00    6.790000E-01
  6.610000E-01    8.850790E-01    6.610000E+00    6.780000E-01
  6.615000E-01    8.854178E-01    6.615000E+00    6.770000E-01
  6.620000E-01    8.857560E-01    6.620000E+00    6.760000E-01
  6.625000E-01    8.860937E-01    6.625000E+00    6.750000E-01
  6.630000E-01    8.864310E-01    6.630000E+00    6.740000E-01
  6.635000E-01    8.867677E-01    6.635000E+00    6.730000E-01
  6.640000E-01    8.871040E-01    6.640000E+00    6.720000E-01
  6.645000E-01    8.874397E-01    6.645000E+00    6.710000E-01
  6.650000E-01    8.877750E-01    6.650000E+00    6.700000E-01
  6.655000E-01    8.881097E-01    6.655000E+00    6.690000E-01
  6.660000E-01    8.884440E-01    6.660000E+00    6.680000E-01
  6.665000E-01    8.887778E-01    6.665000E+00    6.670000E-01
  6.670000E-01    8.891110E-01    6.670000E+00    6.660000E-01
  6.675000E-01    8.894437E-01    6.675000E+00    6.650000E-01
  6.680000E-01    8.897760E-01    6.680000E+00    6.640000E-01
  6.685000E-01    8.901077E-01    6.685000E+00    6.630000E-01
  6.690000E-01    8.904390E-01    6.690000E+00    6.620000E-01
  6.695000E-01    8.907698E-01    6.695000E+00    6.610000E-01
  6.700000E-01    8.911000E-01    6.700000E+00    6.600000E-01
  6.705000E-01    8.914297E-01    6.705000E+00    6.590000E-01
  6.710000E-01    8.917590E-01    6.710000E+00    6.580000E-01
  6.715000E-01    8.920877E-01    6.715000E+00    6.570000E-01
  6.720000E-01    8.924160E-01    6.720000E+00    6.560000E-01
  6.725000E-01    8.927437E-01    6.725000E+00    6.550000E-01
  6.730000E-01    8.930710E-01    6.730000E+00    6.540000E-01
  6.735000E-01    8.933977E-01    6.735000E+00    6.530000E-01
  6.740000E-01    8.937240E-01    6.740000E+00    6.520000E-01
  6.745000E-01    8.940497E-01    6.745000E+00    6.510000E-01
  6.750000E-01    8.943750E-01    6.750000E+00    6.500000E-01
  6.755000E-01    8.946998E-01    6.755000E+00    6.490000E-01
  6.760000E-01    8.950240E-01    6.760000E+00    6.480000E-01
  6.765000E-01    8.953477E-01    6.765000E+00    6.470000E-01
  6.770000E-01    8.956710E-01    6.770000E+00    6.460000E-01
  6.775000E-01    8.959937E-01    6.775000E+00    6.450000E-01
  6.780000E-01    8.963160E-01    6.780000E+00    6.440000E-01
  6.785000E-01    8.966378E-01    6.785000E+00    6.430000E-01
  6.790000E-01    8.969590E-01    6.790000E+00    6.420000E-01
  6.795000E-01    8.972798E-01    6.795000E+00    6.410000E-01
  6.800000E-01    8.976000E-01    6.800000E+00    6.400000E-01
  6.805000E-01    8.979198E-01    6.805000E+00    6.390000E-01
  6.810000E-01    8.982390E-01    6.810000E+00    6.380000E-01
  6.815000E-01    8.985577E-01    6.815000E+00    6.370000E-01
  6.820000E-01    8.988760E-01    6.820000E+00    6.360000E-01
  6.825000E-01    8.991938E-01    6.825000E+00    6.350000E-01
  6.830000E-01    8.995110E-01    6.830000E+00    6.340000E-01
  6.835000E-01    8.998278E-01    6.835000E+00    6.330000E-01
  6.840000E-01    9.001440E-01    6.840000E+00    6.320000E-01
  6.845000E-01    9.004598E-01    6.845000E+00    6.310000E-01
  6.850000E-01    9.007750E-01    6.850000E+00    6.300000E-01
  6.855000E-01    9.010898E-01    6.855000E+00    6.290000E-01
  6.860000E-01    9.014040E-01    6.860000E+00    6.280000E-01
  6.865000E-01    9.017177E-01    6.865000E+00    6.270000E-01
  6.870000E-01    9.020310E-01    6.870000E+00    6.260000E-01
  6.875000E-01    9.023438E-01    6.875000E+00    6.250000E-01
  6.880000E-01    9.026560E-01    6.880000E+00    6.240000E-01
  6.885000E-01    9.029677E-01    6.885000E+00    6.230000E-01
  6.890000E-01    9.032790E-01    6.890000E+00    6.220000E-01
  6.895000E-01    9.035898E-01    6.895000E+00    6.210000E-01
  6.900000E-01    9.039000E-01    6.900000E+00    6.200000E-01
  6.905000E-01    9.042097E-01    6.905000E+00    6.190000E-01
  6.910000E-01    9.045190E-01    6.910000E+00    6.180000E-01
  6.915000E-01    9.048277E-01    6.915000E+00    6.170000E-01
  6.920000E-01    9.051360E-01    6.920000E+00    6.160000E-01
  6.925000E-01    9.054437E-01    6.925000E+00    6.150000E-01
  6.930000E-01    9.057510E-01    6.930000E+00    6.140000E-01
  6.935000E-01    9.060577E-01    6.935000E+00    6.130000E-01
  6.940000E-01    9.063640E-01    6.940000E+00    6.120000E-01
  6.945000E-01    9.066698E-01    6.945000E+00    6.110000E-01
  6.950000E-01    9.069750E-01    6.950000E+00    6.100000E-01
  6.955000E-01    9.072798E-01    6.955000E+00    6.090000E-01
  6.960000E-01    9.075840E-01    6.960000E+00    6.080000E-01
  6.965000E-01    9.078877E-01    6.965000E+00    6.070000E-01
  6.970000E-01    9.081910E-01    6.970000E+00    6.060000E-01
  6.975000E-01    9.084937E-01    6.975000E+00    6.050000E-01
  6.980000E-01    9.087960E-01    6.980000E+00    6.040000E-01
  6.985000E-01    9.090977E-01    6.985000E+00    6.030000E-01
  6.990000E-01    9.093990E-01    6.990000E+00    6.020000E-01
  6.995000E-01    9.096998E-01    6.995000E+00    6.010000E-01
  7.000000E-01    9.100000E-01    7.000000E+00    6.000000E-01
  7.005000E-01    9.102998E-01    7.005000E+00    5.990000E-01
  7.010000E-01    9.105990E-01    7.010000E+00    5.980000E-01
  7.015000E-01    9.108977E-01    7.015000E+00    5.970000E-01
  7.020000E-01    9.111960E-01    7.020000E+00    5.960000E-01
  7.025000E-01    9.114937E-01    7.025000E+00    5.950000E-01
  7.030000E-01    9.117910E-01    7.030000E+00    5.940000E-01
  7.035000E-01    9.120877E-01    7.035000E+00    5.930000E-01
  7.040000E-01    9.123840E-01    7.040000E+00    5.920000E-01
  7.045000E-01    9.126798E-01    7.045000E+00    5.910000E-01
  7.050000E-01    9.129750E-01    7.050000E+00    5.900000E-01
  7.055000E-01    9.132697E-01    7.055000E+00    5.890000E-01
  7.060000E-01    9.135640E-01    7.060000E+00    5.880000E-01
  7.065000E-01    9.138578E-01    7.065000E+00    5.870000E-01
  7.070000E-01    9.141510E-01    7.070000E+00    5.860000E-01
  7.075000E-01    9.144437E-01    7.075000E+00    5.850000E-01
  7.080000E-01    9.147360E-01    7.080000E+00    5.840000E-01
  7.085000E-01    9.150278E-01    7.085000E+00    5.830000E-01
  7.090000E-01    9.153190E-01    7.090000E+00    5.820000E-01
  7.095000E-01    9.156098E-01    7.095000E+00    5.810000E-01
  7.100000E-01    9.159000E-01    7.100000E+00    5.800000E-01
  7.105000E-01    9.161898E-01    7.105000E+00    5.790000E-01
  7.110000E-01    9.164790E-01    7.110000E+00    5.780000E-01
  7.115000E-01    9.167677E-01    7.115000E+00    5.770000E-01
  7.120000E-01    9.170560E-01    7.120000E+00    5.760000E-01
  7.125000E-01    9.173438E-01    7.125000E+00    5.750000E-01
  7.130000E-01    9.176310E-01    7.130000E+00    5.740000E-01
  7.135000E-01    9.179177E-01    7.135000E+00    5.730000E-01
  7.140000E-01    9.182040E-01    7.140000E+00    5.720000E-01
  7.145000E-01    9.184897E-01    7.145000E+00    5.710000E-01
  7.150000E-01    9.187750E-01    7.150000E+00    5.700000E-01
  7.155000E-01    9.190598E-01    7.155000E+00    5.690000E-01
  7.160000E-01    9.193440E-01    7.160000E+00    5.680000E-01
  7.165000E-01    9.196277E-01    7.165000E+00    5.670000E-01
  7.170000E-01    9.199110E-01    7.170000E+00    5.660000E-01
  7.175000E-01    9.201938E-01    7.175000E+00    5.650000E-01
  7.180000E-01    9.204760E-01    7.180000E+00    5.640000E-01
  7.185000E-01    9.207578E-01    7.185000E+00    5.630000E-01
  7.190000E-01    9.210390E-01    7.190000E+00    5.620000E-01
  7.195000E-01    9.213197E-01    7.195000E+00    5.610000E-01
  7.200000E-01    9.216000E-01    7.200000E+00    5.600000E-01
  7.205000E-01    9.218797E-01    7.205000E+00    5.590000E-01
  7.210000E-01    9.221590E-01    7.210000E+00    5.580000E-01
  7.215000E-01    9.224378E-01    7.215000E+00    5.570000E-01
  7.220000E-01    9.227160E-01    7.220000E+00    5.560000E-01
  7.225000E-01    9.229938E-01    7.225000E+00    5.550000E-01
  7.230000E-01    9.232710E-01    7.230000E+00    5.540000E-01
  7.235000E-01    9.235478E-01    7.235000E+00    5.530000E-01
  7.240000E-01    9.238240E-01    7.240000E+00    5.520000E-01
  7.245000E-01    9.240997E-01    7.245000E+00    5.510000E-01
  7.250000E-01    9.243750E-01    7.250000E+00    5.500000E-01
  7.255000E-01    9.246498E-01    7.255000E+00    5.490000E-01
  7.260000E-01    9.249240E-01    7.260000E+00    5.480000E-01
  7.265000E-01    9.251978E-01    7.265000E+00    5.470000E-01
  7.270000E-01    9.254710E-01    7.270000E+00    5.460000E-01
  7.275000E-01    9.257437E-01    7.275000E+00    5.450000E-01
  7.280000E-01    9.260160E-01    7.280000E+00    5.440000E-01
  7.285000E-01    9.262877E-01    7.285000E+00    5.430000E-01
  7.290000E-01    9.265590E-01    7.290000E+00    5.420000E-01
  7.295000E-01    9.268298E-01    7.295000E+00    5.410000E-01
  7.300000E-01    9.271000E-01    7.300000E+00    5.400000E-01
  7.305000E-01    9.273697E-01    7.305000E+00    5.390000E-01
  7.310000E-01    9.276390E-01    7.310000E+00    5.380000E-01
  7.315000E-01    9.279078E-01    7.315000E+00    5.370000E-01
  7.320000E-01    9.281760E-01    7.320000E+00    5.360000E-01
  7.325000E-01    9.284438E-01    7.325000E+00    5.350000E-01
  7.330000E-01    9.287110E-01    7.330000E+00    5.340000E-01
  7.335000E-01    9.289778E-01    7.335000E+00    5.330000E-01
  7.340000E-01    9.292440E-01    7.340000E+00    5.320000E-01
  7.345000E-01    9.295098E-01    7.345000E+00    5.310000E-01
  7.350000E-01    9.297750E-01    7.350000E+00    5.300000E-01
  7.355000E-01    9.300398E-01    7.355000E+00    5.290000E-01
  7.360000E-01    9.303040E-01    7.360000E+00    5.280000E-01
  7.365000E-01    9.305678E-01    7.365000E+00    5.270000E-01
  7.370000E-01    9.308310E-01    7.370000E+00    5.260000E-01
  7.375000E-01    9.310938E-01    7.375000E+00    5.250000E-01
  7.380000E-01    9.313560E-01    7.380000E+00    5.240000E-01
  7.385000E-01    9.316178E-01    7.385000E+00    5.230000E-01
  7.390000E-01    9.318790E-01    7.390000E+00    5.220000E-01
  7.395000E-01    9.321398E-01    7.395000E+00    5.210000E-01
  7.400000E-01    9.324000E-01    7.400000E+00    5.200000E-01
  7.405000E-01    9.326598E-01    7.405000E+00    5.190000E-01
  7.410000E-01    9.329190E-01    7.410000E+00    5.180000E-01
  7.415000E-01    9.331778E-01    7.415000E+00    5.170000E-01
  7.420000E-01    9.334360E-01    7.420000E+00    5.160000E-01
  7.425000E-01    9.336937E-01    7.425000E+00    5.150000E-01
  7.430000E-01    9.339510E-01    7.430000E+00    5.140000E-01
  7.435000E-01    9.342078E-01    7.435000E+00    5.130000E-01
  7.440000E-01    9.344640E-01    7.440000E+00    5.120000E-01
  7.445000E-01    9.347198E-01    7.445000E+00    5.110000E-01
  7.450000E-01    9.349750E-01    7.450000E+00    5.100000E-01
  7.455000E-01    9.352297E-01    7.455000E+00    5.090000E-01
  7.460000E-01    9.354840E-01    7.460000E+00    5.080000E-01
  7.465000E-01    9.357378E-01    7.465000E+00    5.070000E-01
  7.470000E-01    9.359910E-01    7.470000E+00    5.060000E-01
  7.475000E-01    9.362438E-01    7.475000E+00    5.050000E-01
  7.480000E-01    9.364960E-01    7.480000E+00    5.040000E-01
  7.485000E-01    9.367477E-01    7.485000E+00    5.030000E-01
  7.490000E-01    9.369990E-01    7.490000E+00    5.020000E-01
  7.495000E-01    9.372497E-01    7.495000E+00    5.010000E-01
  7.500000E-01    9.375000E-01    7.500000E+00    5.000000E-01
  7.505000E-01    9.377497E-01    7.505000E+00    4.990000E-01
  7.510000E-01    9.379990E-01    7.510000E+00    4.980000E-01
  7.515000E-01    9.382477E-01    7.515000E+00    4.970000E-01
  7.520000E-01    9.384960E-01    7.520000E+00    4.960000E-01
  7.525000E-01    9.387437E-01    7.525000E+00    4.950000E-01
  7.530000E-01    9.389910E-01    7.530000E+00    4.940000E-01
  7.535000E-01    9.392377E-01    7.535000E+00    4.930000E-01
  7.540000E-01    9.394840E-01    7.540000E+00    4.920000E-01
  7.545000E-01    9.397297E-01    7.545000E+00    4.910000E-01
  7.550000E-01    9.399750E-01    7.550000E+00    4.900000E-01
  7.555000E-01    9.402198E-01    7.555000E+00    4.890000E-01
  7.560000E-01    9.404640E-01    7.560000E+00    4.880000E-01
  7.565000E-01    9.407077E-01    7.565000E+00    4.870000E-01
  7.570000E-01    9.409510E-01    7.570000E+00    4.860000E-01
  7.575000E-01    9.411937E-01    7.575000E+00    4.850000E-01
  7.580000E-01    9.414360E-01    7.580000E+00    4.840000E-01
  7.585000E-01    9.416777E-01    7.585000E+00    4.830000E-01
  7.590000E-01    9.419190E-01    7.590000E+00    4.820000E-01
  7.595000E-01    9.421597E-01    7.595000E+00    4.810000E-01
  7.600000E-01    9.424000E-01    7.600000E+00    4.800000E-01
  7.605000E-01    9.426397E-01    7.605000E+00    4.790000E-01
  7.610000E-01    9.428790E-01    7.610000E+00    4.780000E-01
  7.615000E-01    9.431177E-01    7.615000E+00    4.770000E-01
  7.620000E-01    9.433560E-01    7.620000E+00    4.760000E-01
  7.625000E-01    9.435938E-01    7.625000E+00    4.750000E-01
  7.630000E-01    9.438310E-01    7.630000E+00    4.740000E-01
  7.635000E-01    9.440677E-01    7.635000E+00    4.730000E-01
  7.640000E-01    9.443040E-01    7.640000E+00    4.720000E-01
  7.645000E-01    9.445398E-01    7.645000E+00    4.710000E-01
  7.650000E-01    9.447750E-01    7.650000E+00    4.700000E-01
  7.655000E-01    9.450097E-01    7.655000E+00    4.690000E-01
  7.660000E-01    9.452440E-01    7.660000E+00    4.680000E-01
  7.665000E-01    9.454778E-01    7.665000E+00    4.670000E-01
  7.670000E-01    9.457110E-01    7.670000E+00    4.660000E-01
  7.675000E-01    9.459437E-01    7.675000E+00    4.650000E-01
  7.680000E-01    9.461760E-01    7.680000E+00    4.640000E-01
  7.685000E-01    9.464077E-01    7.685000E+00    4.630000E-01
  7.690000E-01    9.466390E-01    7.690000E+00    4.620000E-01
  7.695000E-01    9.468697E-01    7.695000E+00    4.610000E-01
  7.700000E-01    9.471000E-01    7.700000E+00    4.600000E-01
  7.705000E-01    9.473297E-01    7.705000E+00    4.590000E-01
  7.710000E-01    9.475590E-01    7.710000E+00    4.580000E-01
  7.715000E-01    9.477877E-01    7.715000E+00    4.570000E-01
  7.720000E-01    9.480160E-01    7.720000E+00    4.560000E-01
  7.725000E-01    9.482437E-01    7.725000E+00    4.550000E-01
  7.730000E-01    9.484710E-01    7.730000E+00    4.540000E-01
  7.735000E-01    9.486978E-01    7.735000E+00    4.530000E-01
  7.740000E-01    9.489240E-01    7.740000E+00    4.520000E-01
  7.745000E-01    9.491498E-01    7.745000E+00    4.510000E-01
  7.750000E-01    9.493750E-01    7.750000E+00    4.500000E-01
  7.755000E-01    9.495997E-01    7.755000E+00    4.490000E-01
  7.760000E-01    9.498240E-01    7.760000E+00    4.480000E-01
  7.765000E-01    9.500477E-01    7.765000E+00    4.470000E-01
  7.770000E-01    9.502710E-01    7.770000E+00    4.460000E-01
  7.775000E-01    9.504938E-01    7.775000E+00    4.450000E-01
  7.780000E-01    9.507160E-01    7.780000E+00    4.440000E-01
  7.785000E-01    9.509378E-01    7.785000E+00    4.430000E-01
  7.790000E-01    9.511590E-01    7.790000E+00    4.420000E-01
  7.795000E-01    9.513797E-01    7.795000E+00    4.410000E-01
  7.800000E-01    9.516000E-01    7.800000E+00    4.400000E-01
  7.805000E-01    9.518197E-01    7.805000E+00    4.390000E-01
  7.810000E-01    9.520390E-01    7.810000E+00    4.380000E-01
  7.815000E-01    9.522578E-01    7.815000E+00    4.370000E-01
  7.820000E-01    9.524760E-01    7.820000E+00    4.360000E-01
  7.825000E-01    9.526938E-01    7.825000E+00    4.350000E-01
  7.830000E-01    9.529110E-01    7.830000E+00    4.340000E-01
  7.835000E-01    9.531277E-01    7.835000E+00    4.330000E-01
  7.840000E-01    9.533440E-01    7.840000E+00    4.320000E-01
  7.845000E-01    9.535598E-01    7.845000E+00    4.310000E-01
  7.850000E-01    9.537750E-01    7.850000E+00    4.300000E-01
  7.855000E-01    9.539897E-01    7.855000E+00    4.290000E-01
  7.860000E-01    9.542040E-01    7.860000E+00    4.280000E-01
  7.865000E-01    9.544177E-01    7.865000E+00    4.270000E-01
  7.870000E-01    9.546310E-01    7.870000E+00    4.260000E-01
  7.875000E-01    9.548437E-01    7.875000E+00    4.250000E-01
  7.880000E-01    9.550560E-01    7.880000E+00    4.240000E-01
  7.885000E-01    9.552677E-01    7.885000E+00    4.230000E-01
  7.890000E-01    9.554790E-01    7.890000E+00    4.220000E-01
  7.895000E-01    9.556898E-01    7.895000E+00    4.210000E-01
  7.900000E-01    9.559000E-01    7.900000E+00    4.200000E-01
  7.905000E-01    9.561097E-01    7.905000E+00    4.190000E-01
  7.910000E-01    9.563190E-01    7.910000E+00    4.180000E-01
  7.915000E-01    9.565278E-01    7.915000E+00    4.170000E-01
  7.920000E-01    9.567360E-01    7.920000E+00    4.160000E-01
  7.925000E-01    9.569437E-01    7.925000E+00    4.150000E-01
  7.930000E-01    9.571510E-01    7.930000E+00    4.140000E-01
  7.935000E-01    9.573578E-01    7.935000E+00    4.130000E-01
  7.940000E-01    9.575640E-01    7.940000E+00    4.120000E-01
  7.945000E-01    9.577697E-01    7.945000E+00    4.110000E-01
  7.950000E-01    9.579750E-01    7.950000E+00    4.100000E-01
  7.955000E-01    9.581797E-01    7.955000E+00    4.090000E-01
  7.960000E-01    9.583840E-01    7.960000E+00    4.080000E-01
  7.965000E-01    9.585877E-01    7.965000E+00    4.070000E-01
  7.970000E-01    9.587910E-01    7.970000E+00    4.060000E-01
  7.975000E-01    9.589937E-01    7.975000E+00    4.050000E-01
  7.980000E-01    9.591960E-01    7.980000E+00    4.040000E-01
  7.985000E-01    9.593978E-01    7.985000E+00    4.030000E-01
  7.990000E-01    9.595990E-01    7.990000E+00    4.020000E-01
  7.995000E-01    9.597997E-01    7.995000E+00    4.010000E-01
  8.000000E-01    9.600000E-01    8.000000E+00    4.000000E-01
  8.005000E-01    9.601998E-01    8.005000E+00    3.990000E-01
  8.010000E-01    9.603990E-01    8.010000E+00    3.980000E-01
  8.015000E-01    9.605978E-01    8.015000E+00    3.970000E-01
  8.020000E-01    9.607960E-01    8.020000E+00    3.960000E-01
  8.025000E-01    9.609937E-01    8.025000E+00    3.950000E-01
  8.030000E-01    9.611910E-01    8.030000E+00    3.940000E-01
  8.035000E-01    9.613877E-01    8.035000E+00    3.930000E-01
  8.040000E-01    9.615840E-01    8.040000E+00    3.920000E-01
  8.045000E-01    9.617798E-01    8.045000E+00    3.910000E-01
  8.050000E-01    9.619750E-01    8.050000E+00    3.900000E-01
  8.055000E-01    9.621698E-01    8.055000E+00    3.890000E-01
  8.060000E-01    9.623640E-01    8.060000E+00    3.880000E-01
  8.065000E-01    9.625577E-01    8.065000E+00    3.870000E-01
  8.070000E-01    9.627510E-01    8.070000E+00    3.860000E-01
  8.075000E-01    9.629437E-01    8.075000E+00    3.850000E-01
  8.080000E-01    9.631360E-01    8.080000E+00    3.840000E-01
  8.085000E-01    9.633278E-01    8.085000E+00    3.830000E-01
  8.090000E-01    9.635190E-01    8.090000E+00    3.820000E-01
  8.095000E-01    9.637098E-01    8.095000E+00    3.810000E-01
  8.100000E-01    9.639000E-01    8.100000E+00    3.800000E-01
  8.105000E-01    9.640897E-01    8.105000E+00    3.790000E-01
  8.110000E-01    9.642790E-01    8.110000E+00    3.780000E-01
  8.115000E-01    9.644677E-01    8.115000E+00    3.770000E-01
  8.120000E-01    9.646560E-01    8.120000E+00    3.760000E-01
  8.125000E-01    9.648438E-01    8.125000E+00    3.750000E-01
  8.130000E-01    9.650310E-01    8.130000E+00    3.740000E-01
  8.135000E-01    9.652177E-01    8.135000E+00    3.730000E-01
  8.140000E-01    9.654040E-01    8.140000E+00    3.720000E-01
  8.145000E-01    9.655898E-01    8.145000E+00    3.710000E-01
  8.150000E-01    9.657750E-01    8.150000E+00    3.700000E-01
  8.155000E-01    9.659598E-01    8.155000E+00    3.690000E-01
  8.160000E-01    9.661440E-01    8.160000E+00    3.680000E-01
  8.165000E-01    9.663278E-01    8.165000E+00    3.670000E-01
  8.170000E-01    9.665110E-01    8.170000E+00    3.660000E-01
  8.175000E-01    9.666938E-01    8.175000E+00    3.650000E-01
  8.180000E-01    9.668760E-01    8.180000E+00    3.640000E-01
  8.185000E-01    9.670578E-01    8.185000E+00    3.630000E-01
  8.190000E-01    9.672390E-01    8.190000E+00    3.620000E-01
  8.195000E-01    9.674198E-01    8.195000E+00    3.610000E-01
  8.200000E-01    9.676000E-01    8.200000E+00    3.600000E-01
  8.205000E-01    9.677798E-01    8.205000E+00    3.590000E-01
  8.210000E-01    9.679590E-01    8.210000E+00    3.580000E-01
  8.215000E-01    9.681378E-01    8.215000E+00    3.570000E-01
  8.220000E-01    9.683160E-01    8.220000E+00    3.560000E-01
  8.225000E-01    9.684938E-01    8.225000E+00    3.550000E-01
  8.230000E-01    9.686710E-01    8.230000E+00    3.540000E-01
  8.235000E-01    9.688478E-01    8.235000E+00    3.530000E-01
  8.240000E-01    9.690240E-01    8.240000E+00    3.520000E-01
  8.245000E-01    9.691998E-01    8.245000E+00    3.510000E-01
  8.250000E-01    9.693750E-01    8.250000E+00    3.500000E-01
  8.255000E-01    9.695497E-01    8.255000E+00    3.490000E-01
  8.260000E-01    9.697240E-01    8.260000E+00    3.480000E-01
  8.265000E-01    9.698978E-01    8.265000E+00    3.470000E-01
  8.270000E-01    9.700710E-01    8.270000E+00    3.460000E-01
  8.275000E-01    9.702437E-01    8.275000E+00    3.450000E-01
  8.280000E-01    9.704160E-01    8.280000E+00    3.440000E-01
  8.285000E-01    9.705877E-01    8.285000E+00    3.430000E-01
  8.290000E-01    9.707590E-01    8.290000E+00    3.420000E-01
  8.295000E-01    9.709298E-01    8.295000E+00    3.410000E-01
  8.300000E-01    9.711000E-01    8.300000E+00    3.400000E-01
  8.305000E-01    9.712698E-01    8.305000E+00    3.390000E-01
  8.310000E-01    9.714390E-01    8.310000E+00    3.380000E-01
  8.315000E-01    9.716077E-01    8.315000E+00    3.370000E-01
  8.320000E-01    9.717760E-01    8.320000E+00    3.360000E-01
  8.325000E-01    9.719437E-01    8.325000E+00    3.350000E-01
